store_app_id,rank_type,rank,date
624630920,free,18,2015-02-01
353665650,free,20,2015-02-01
571801488,free,22,2015-02-01
493619333,free,26,2015-02-01
411930498,free,29,2015-02-01
412223222,free,30,2015-02-01
465092669,free,31,2015-02-01
710535379,free,32,2015-02-01
552764013,free,33,2015-02-01
470428362,free,35,2015-02-01
599664106,free,37,2015-02-01
488575683,free,39,2015-02-01
876054082,free,40,2015-02-01
477967747,free,42,2015-02-01
756904853,free,43,2015-02-01
393048976,free,45,2015-02-01
340058356,free,46,2015-02-01
308609213,free,55,2015-02-01
478396998,free,56,2015-02-01
422154977,free,59,2015-02-01
474679690,free,62,2015-02-01
294056623,free,64,2015-02-01
491796218,free,65,2015-02-01
712661687,free,71,2015-02-01
332116103,free,72,2015-02-01
432450349,free,74,2015-02-01
318906314,free,75,2015-02-01
559006488,free,77,2015-02-01
910161937,free,82,2015-02-01
322399059,free,83,2015-02-01
842928843,free,87,2015-02-01
658308834,free,102,2015-02-01
548528027,free,109,2015-02-01
630687854,free,120,2015-02-01
511997756,free,149,2015-02-01
622851626,free,154,2015-02-01
386882057,free,160,2015-02-01
594966153,free,173,2015-02-01
835022598,free,190,2015-02-01
446320556,free,285,2015-02-01
514398862,free,410,2015-02-01
563027226,free,468,2015-02-01
379850759,free,469,2015-02-01
472006138,paid,1,2015-02-01
497880658,paid,3,2015-02-01
686061956,paid,4,2015-02-01
321293183,paid,6,2015-02-01
399224811,paid,7,2015-02-01
365780014,paid,11,2015-02-01
524122185,paid,13,2015-02-01
349715369,paid,15,2015-02-01
319897973,paid,36,2015-02-01
297093432,paid,40,2015-02-01
323682744,paid,287,2015-02-01
347071831,paid,430,2015-02-01
422154977,grossing,3,2015-02-01
493619333,grossing,4,2015-02-01
563027226,grossing,5,2015-02-01
335744614,grossing,6,2015-02-01
552764013,grossing,7,2015-02-01
514398862,grossing,8,2015-02-01
322399059,grossing,9,2015-02-01
594966153,grossing,10,2015-02-01
321293183,grossing,12,2015-02-01
472006138,grossing,13,2015-02-01
465092669,grossing,14,2015-02-01
319897973,grossing,15,2015-02-01
318906314,grossing,17,2015-02-01
432450349,grossing,19,2015-02-01
332116103,grossing,21,2015-02-01
399224811,grossing,22,2015-02-01
297093432,grossing,25,2015-02-01
686061956,grossing,28,2015-02-01
365780014,grossing,30,2015-02-01
349715369,grossing,35,2015-02-01
622851626,grossing,37,2015-02-01
497880658,grossing,39,2015-02-01
679753195,grossing,49,2015-02-01
524122185,grossing,51,2015-02-01
386882057,grossing,54,2015-02-01
446320556,grossing,68,2015-02-01
411930498,grossing,80,2015-02-01
477967747,grossing,102,2015-02-01
474679690,grossing,132,2015-02-01
511997756,grossing,245,2015-02-01
308609213,grossing,256,2015-02-01
488575683,grossing,275,2015-02-01
323682744,grossing,479,2015-02-01
552764013,free,1,2015-03-01
335744614,free,4,2015-03-01
594966153,free,6,2015-03-01
711074743,free,8,2015-03-01
353665650,free,10,2015-03-01
493619333,free,11,2015-03-01
307184892,free,12,2015-03-01
465092669,free,19,2015-03-01
571801488,free,20,2015-03-01
624630920,free,21,2015-03-01
393048976,free,24,2015-03-01
488575683,free,28,2015-03-01
318906314,free,29,2015-03-01
470428362,free,30,2015-03-01
710535379,free,31,2015-03-01
679753195,free,32,2015-03-01
478396998,free,34,2015-03-01
630687854,free,36,2015-03-01
340058356,free,39,2015-03-01
474679690,free,42,2015-03-01
756904853,free,45,2015-03-01
412223222,free,48,2015-03-01
477967747,free,49,2015-03-01
658308834,free,50,2015-03-01
322399059,free,52,2015-03-01
599664106,free,53,2015-03-01
422154977,free,58,2015-03-01
411930498,free,59,2015-03-01
712661687,free,63,2015-03-01
943024000,free,66,2015-03-01
294056623,free,67,2015-03-01
491796218,free,71,2015-03-01
308609213,free,73,2015-03-01
332116103,free,76,2015-03-01
842928843,free,104,2015-03-01
511997756,free,111,2015-03-01
622851626,free,120,2015-03-01
835022598,free,134,2015-03-01
910161937,free,137,2015-03-01
386882057,free,140,2015-03-01
548528027,free,160,2015-03-01
876054082,free,164,2015-03-01
432450349,free,166,2015-03-01
446320556,free,218,2015-03-01
514398862,free,225,2015-03-01
559006488,free,290,2015-03-01
563027226,free,404,2015-03-01
497880658,paid,1,2015-03-01
472006138,paid,2,2015-03-01
686061956,paid,4,2015-03-01
321293183,paid,6,2015-03-01
399224811,paid,7,2015-03-01
365780014,paid,10,2015-03-01
349715369,paid,22,2015-03-01
323682744,paid,51,2015-03-01
524122185,paid,180,2015-03-01
319897973,paid,268,2015-03-01
297093432,paid,345,2015-03-01
347071831,paid,401,2015-03-01
493619333,grossing,1,2015-03-01
552764013,grossing,2,2015-03-01
594966153,grossing,3,2015-03-01
422154977,grossing,6,2015-03-01
335744614,grossing,7,2015-03-01
318906314,grossing,8,2015-03-01
514398862,grossing,9,2015-03-01
465092669,grossing,10,2015-03-01
322399059,grossing,11,2015-03-01
321293183,grossing,14,2015-03-01
679753195,grossing,16,2015-03-01
472006138,grossing,17,2015-03-01
563027226,grossing,20,2015-03-01
411930498,grossing,21,2015-03-01
477967747,grossing,23,2015-03-01
622851626,grossing,24,2015-03-01
399224811,grossing,29,2015-03-01
386882057,grossing,31,2015-03-01
497880658,grossing,32,2015-03-01
365780014,grossing,37,2015-03-01
686061956,grossing,41,2015-03-01
446320556,grossing,45,2015-03-01
349715369,grossing,56,2015-03-01
332116103,grossing,59,2015-03-01
319897973,grossing,90,2015-03-01
432450349,grossing,99,2015-03-01
473058036,grossing,125,2015-03-01
323682744,grossing,231,2015-03-01
524122185,grossing,244,2015-03-01
308609213,grossing,275,2015-03-01
474679690,grossing,350,2015-03-01
297093432,grossing,374,2015-03-01
488575683,grossing,429,2015-03-01
511997756,grossing,464,2015-03-01
493619333,free,4,2015-04-01
335744614,free,7,2015-04-01
710535379,free,12,2015-04-01
318906314,free,14,2015-04-01
393048976,free,15,2015-04-01
353665650,free,16,2015-04-01
307184892,free,21,2015-04-01
322399059,free,24,2015-04-01
411930498,free,25,2015-04-01
477967747,free,26,2015-04-01
711074743,free,27,2015-04-01
465092669,free,28,2015-04-01
599664106,free,30,2015-04-01
332116103,free,31,2015-04-01
412223222,free,34,2015-04-01
552764013,free,35,2015-04-01
470428362,free,36,2015-04-01
658308834,free,38,2015-04-01
630687854,free,40,2015-04-01
571801488,free,41,2015-04-01
756904853,free,42,2015-04-01
491796218,free,44,2015-04-01
488575683,free,45,2015-04-01
624630920,free,48,2015-04-01
340058356,free,53,2015-04-01
712661687,free,56,2015-04-01
594966153,free,66,2015-04-01
422154977,free,67,2015-04-01
910161937,free,68,2015-04-01
474679690,free,72,2015-04-01
386882057,free,78,2015-04-01
308609213,free,79,2015-04-01
548528027,free,83,2015-04-01
943024000,free,90,2015-04-01
679753195,free,92,2015-04-01
835022598,free,97,2015-04-01
478396998,free,100,2015-04-01
294056623,free,104,2015-04-01
514398862,free,105,2015-04-01
622851626,free,110,2015-04-01
842928843,free,111,2015-04-01
511997756,free,123,2015-04-01
446320556,free,129,2015-04-01
876054082,free,141,2015-04-01
379850759,free,263,2015-04-01
432450349,free,267,2015-04-01
559006488,free,295,2015-04-01
563027226,free,351,2015-04-01
321293183,paid,1,2015-04-01
472006138,paid,2,2015-04-01
497880658,paid,3,2015-04-01
365780014,paid,6,2015-04-01
524122185,paid,7,2015-04-01
399224811,paid,14,2015-04-01
319897973,paid,16,2015-04-01
349715369,paid,21,2015-04-01
297093432,paid,24,2015-04-01
686061956,paid,27,2015-04-01
323682744,paid,52,2015-04-01
347071831,paid,339,2015-04-01
493619333,grossing,1,2015-04-01
318906314,grossing,3,2015-04-01
552764013,grossing,4,2015-04-01
514398862,grossing,5,2015-04-01
594966153,grossing,6,2015-04-01
679753195,grossing,7,2015-04-01
322399059,grossing,8,2015-04-01
321293183,grossing,9,2015-04-01
335744614,grossing,10,2015-04-01
319897973,grossing,12,2015-04-01
422154977,grossing,14,2015-04-01
465092669,grossing,16,2015-04-01
472006138,grossing,17,2015-04-01
622851626,grossing,20,2015-04-01
332116103,grossing,21,2015-04-01
365780014,grossing,24,2015-04-01
297093432,grossing,29,2015-04-01
563027226,grossing,30,2015-04-01
411930498,grossing,34,2015-04-01
386882057,grossing,35,2015-04-01
497880658,grossing,36,2015-04-01
524122185,grossing,37,2015-04-01
399224811,grossing,41,2015-04-01
349715369,grossing,46,2015-04-01
835022598,grossing,48,2015-04-01
686061956,grossing,96,2015-04-01
446320556,grossing,144,2015-04-01
323682744,grossing,150,2015-04-01
474679690,grossing,239,2015-04-01
477967747,grossing,252,2015-04-01
470428362,grossing,369,2015-04-01
511997756,grossing,376,2015-04-01
432450349,grossing,394,2015-04-01
493619333,free,4,2015-05-01
335744614,free,8,2015-05-01
622851626,free,10,2015-05-01
307184892,free,14,2015-05-01
465092669,free,17,2015-05-01
548528027,free,23,2015-05-01
411930498,free,26,2015-05-01
322399059,free,27,2015-05-01
332116103,free,28,2015-05-01
477967747,free,29,2015-05-01
318906314,free,30,2015-05-01
710535379,free,31,2015-05-01
630687854,free,33,2015-05-01
412223222,free,34,2015-05-01
353665650,free,35,2015-05-01
393048976,free,38,2015-05-01
599664106,free,40,2015-05-01
552764013,free,44,2015-05-01
491796218,free,46,2015-05-01
571801488,free,47,2015-05-01
876054082,free,50,2015-05-01
711074743,free,52,2015-05-01
470428362,free,53,2015-05-01
624630920,free,54,2015-05-01
756904853,free,58,2015-05-01
488575683,free,59,2015-05-01
446320556,free,69,2015-05-01
340058356,free,78,2015-05-01
679753195,free,82,2015-05-01
511997756,free,86,2015-05-01
658308834,free,91,2015-05-01
514398862,free,95,2015-05-01
308609213,free,103,2015-05-01
712661687,free,104,2015-05-01
842928843,free,109,2015-05-01
594966153,free,124,2015-05-01
478396998,free,129,2015-05-01
294056623,free,134,2015-05-01
474679690,free,136,2015-05-01
432450349,free,182,2015-05-01
386882057,free,199,2015-05-01
422154977,free,213,2015-05-01
943024000,free,233,2015-05-01
563027226,free,234,2015-05-01
910161937,free,301,2015-05-01
835022598,free,393,2015-05-01
559006488,free,464,2015-05-01
379850759,free,491,2015-05-01
497880658,paid,2,2015-05-01
524122185,paid,3,2015-05-01
321293183,paid,5,2015-05-01
319897973,paid,8,2015-05-01
686061956,paid,11,2015-05-01
472006138,paid,12,2015-05-01
349715369,paid,15,2015-05-01
365780014,paid,20,2015-05-01
323682744,paid,60,2015-05-01
399224811,paid,158,2015-05-01
297093432,paid,183,2015-05-01
347071831,paid,372,2015-05-01
493619333,grossing,1,2015-05-01
622851626,grossing,2,2015-05-01
322399059,grossing,3,2015-05-01
514398862,grossing,4,2015-05-01
679753195,grossing,5,2015-05-01
552764013,grossing,6,2015-05-01
411930498,grossing,8,2015-05-01
318906314,grossing,9,2015-05-01
319897973,grossing,10,2015-05-01
594966153,grossing,12,2015-05-01
422154977,grossing,14,2015-05-01
332116103,grossing,17,2015-05-01
321293183,grossing,18,2015-05-01
470428362,grossing,27,2015-05-01
472006138,grossing,28,2015-05-01
446320556,grossing,29,2015-05-01
524122185,grossing,31,2015-05-01
563027226,grossing,35,2015-05-01
497880658,grossing,45,2015-05-01
335744614,grossing,54,2015-05-01
349715369,grossing,57,2015-05-01
365780014,grossing,59,2015-05-01
511997756,grossing,61,2015-05-01
386882057,grossing,67,2015-05-01
474679690,grossing,68,2015-05-01
473058036,grossing,74,2015-05-01
686061956,grossing,76,2015-05-01
432450349,grossing,112,2015-05-01
488575683,grossing,120,2015-05-01
297093432,grossing,143,2015-05-01
399224811,grossing,163,2015-05-01
835022598,grossing,173,2015-05-01
323682744,grossing,253,2015-05-01
638270049,grossing,353,2015-05-01
308609213,grossing,355,2015-05-01
493619333,free,3,2015-06-01
622851626,free,5,2015-06-01
477967747,free,7,2015-06-01
335744614,free,8,2015-06-01
307184892,free,14,2015-06-01
478396998,free,15,2015-06-01
322399059,free,16,2015-06-01
332116103,free,17,2015-06-01
411930498,free,18,2015-06-01
393048976,free,19,2015-06-01
552764013,free,20,2015-06-01
318906314,free,21,2015-06-01
353665650,free,22,2015-06-01
710535379,free,23,2015-06-01
491796218,free,24,2015-06-01
711074743,free,26,2015-06-01
412223222,free,29,2015-06-01
630687854,free,33,2015-06-01
465092669,free,34,2015-06-01
756904853,free,35,2015-06-01
599664106,free,40,2015-06-01
624630920,free,45,2015-06-01
842928843,free,46,2015-06-01
470428362,free,47,2015-06-01
571801488,free,49,2015-06-01
422154977,free,51,2015-06-01
488575683,free,54,2015-06-01
446320556,free,56,2015-06-01
594966153,free,58,2015-06-01
340058356,free,61,2015-06-01
658308834,free,62,2015-06-01
294056623,free,65,2015-06-01
514398862,free,66,2015-06-01
876054082,free,69,2015-06-01
308609213,free,73,2015-06-01
712661687,free,74,2015-06-01
548528027,free,86,2015-06-01
432450349,free,106,2015-06-01
943024000,free,141,2015-06-01
910161937,free,143,2015-06-01
679753195,free,157,2015-06-01
511997756,free,165,2015-06-01
835022598,free,173,2015-06-01
386882057,free,211,2015-06-01
379850759,free,282,2015-06-01
563027226,free,306,2015-06-01
474679690,free,391,2015-06-01
559006488,free,404,2015-06-01
321293183,paid,1,2015-06-01
472006138,paid,3,2015-06-01
524122185,paid,4,2015-06-01
319897973,paid,5,2015-06-01
497880658,paid,6,2015-06-01
686061956,paid,7,2015-06-01
399224811,paid,13,2015-06-01
349715369,paid,18,2015-06-01
323682744,paid,39,2015-06-01
365780014,paid,48,2015-06-01
297093432,paid,66,2015-06-01
347071831,paid,375,2015-06-01
493619333,grossing,1,2015-06-01
322399059,grossing,2,2015-06-01
622851626,grossing,3,2015-06-01
514398862,grossing,4,2015-06-01
552764013,grossing,5,2015-06-01
422154977,grossing,7,2015-06-01
594966153,grossing,8,2015-06-01
319897973,grossing,11,2015-06-01
321293183,grossing,12,2015-06-01
318906314,grossing,13,2015-06-01
332116103,grossing,17,2015-06-01
411930498,grossing,18,2015-06-01
679753195,grossing,19,2015-06-01
472006138,grossing,20,2015-06-01
477967747,grossing,22,2015-06-01
446320556,grossing,27,2015-06-01
524122185,grossing,32,2015-06-01
563027226,grossing,36,2015-06-01
473058036,grossing,47,2015-06-01
686061956,grossing,49,2015-06-01
297093432,grossing,50,2015-06-01
399224811,grossing,57,2015-06-01
497880658,grossing,61,2015-06-01
349715369,grossing,63,2015-06-01
365780014,grossing,75,2015-06-01
386882057,grossing,92,2015-06-01
638270049,grossing,98,2015-06-01
835022598,grossing,109,2015-06-01
571801488,grossing,154,2015-06-01
323682744,grossing,171,2015-06-01
470428362,grossing,222,2015-06-01
335744614,grossing,348,2015-06-01
308609213,grossing,370,2015-06-01
488575683,grossing,421,2015-06-01
511997756,grossing,425,2015-06-01
432450349,grossing,478,2015-06-01
711074743,free,1,2015-07-01
493619333,free,4,2015-07-01
335744614,free,7,2015-07-01
477967747,free,8,2015-07-01
353665650,free,9,2015-07-01
710535379,free,10,2015-07-01
307184892,free,13,2015-07-01
411930498,free,14,2015-07-01
622851626,free,16,2015-07-01
910161937,free,19,2015-07-01
332116103,free,20,2015-07-01
393048976,free,21,2015-07-01
322399059,free,23,2015-07-01
412223222,free,26,2015-07-01
756904853,free,31,2015-07-01
465092669,free,33,2015-07-01
630687854,free,34,2015-07-01
876054082,free,36,2015-07-01
624630920,free,37,2015-07-01
491796218,free,38,2015-07-01
318906314,free,40,2015-07-01
514398862,free,41,2015-07-01
308609213,free,43,2015-07-01
842928843,free,44,2015-07-01
599664106,free,45,2015-07-01
488575683,free,46,2015-07-01
552764013,free,47,2015-07-01
294056623,free,52,2015-07-01
470428362,free,53,2015-07-01
658308834,free,55,2015-07-01
340058356,free,57,2015-07-01
979860278,free,59,2015-07-01
712661687,free,60,2015-07-01
571801488,free,61,2015-07-01
943024000,free,63,2015-07-01
446320556,free,73,2015-07-01
548528027,free,83,2015-07-01
594966153,free,97,2015-07-01
422154977,free,106,2015-07-01
386882057,free,110,2015-07-01
432450349,free,116,2015-07-01
511997756,free,118,2015-07-01
638270049,free,139,2015-07-01
478396998,free,141,2015-07-01
563027226,free,161,2015-07-01
835022598,free,199,2015-07-01
379850759,free,212,2015-07-01
679753195,free,235,2015-07-01
474679690,free,259,2015-07-01
559006488,free,290,2015-07-01
321293183,paid,4,2015-07-01
472006138,paid,5,2015-07-01
497880658,paid,6,2015-07-01
524122185,paid,7,2015-07-01
349715369,paid,8,2015-07-01
319897973,paid,9,2015-07-01
686061956,paid,14,2015-07-01
365780014,paid,16,2015-07-01
297093432,paid,20,2015-07-01
399224811,paid,23,2015-07-01
323682744,paid,215,2015-07-01
347071831,paid,384,2015-07-01
493619333,grossing,1,2015-07-01
514398862,grossing,2,2015-07-01
322399059,grossing,4,2015-07-01
622851626,grossing,5,2015-07-01
552764013,grossing,7,2015-07-01
411930498,grossing,8,2015-07-01
594966153,grossing,10,2015-07-01
318906314,grossing,11,2015-07-01
422154977,grossing,12,2015-07-01
321293183,grossing,13,2015-07-01
319897973,grossing,14,2015-07-01
679753195,grossing,16,2015-07-01
563027226,grossing,17,2015-07-01
332116103,grossing,18,2015-07-01
446320556,grossing,19,2015-07-01
835022598,grossing,20,2015-07-01
472006138,grossing,22,2015-07-01
432450349,grossing,24,2015-07-01
335744614,grossing,30,2015-07-01
297093432,grossing,31,2015-07-01
638270049,grossing,33,2015-07-01
